CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Lewiston, ID-WA",30300,17/03/2025,19,Good,PM2.5,16-069-0012,3
"Lewiston, ID-WA",30300,18/03/2025,23,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,19/03/2025,18,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,20/03/2025,11,Good,PM2.5,16-069-0012,3
"Lewiston, ID-WA",30300,21/03/2025,7,Good,PM2.5,16-069-0012,3
"Lewiston, ID-WA",30300,22/03/2025,19,Good,PM2.5,16-069-0012,3
"Lewiston, ID-WA",30300,23/03/2025,49,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,24/03/2025,70,Moderate,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,25/03/2025,47,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,26/03/2025,46,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,27/03/2025,26,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,28/03/2025,31,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,29/03/2025,42,Good,PM2.5,16-069-0012,3
"Lewiston, ID-WA",30300,30/03/2025,41,Good,PM2.5,53-003-0004,3
"Lewiston, ID-WA",30300,31/03/2025,18,Good,PM2.5,53-003-0004,3
"Lewiston-Auburn, ME",30340,01/01/2025,16,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,02/01/2025,4,Good,PM10,23-001-0011,1
"Lewiston-Auburn, ME",30340,03/01/2025,6,Good,PM10,23-001-0011,1
"Lewiston-Auburn, ME",30340,04/01/2025,4,Good,PM10,23-001-0011,1
"Lewiston-Auburn, ME",30340,05/01/2025,7,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,06/01/2025,13,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,07/01/2025,21,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,08/01/2025,7,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,09/01/2025,15,Good,PM10,23-001-0011,1
"Lewiston-Auburn, ME",30340,10/01/2025,9,Good,PM10,23-001-0011,1
"Lewiston-Auburn, ME",30340,11/01/2025,23,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,12/01/2025,28,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,13/01/2025,50,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,14/01/2025,31,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,15/01/2025,13,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,16/01/2025,45,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,17/01/2025,42,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,18/01/2025,27,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,19/01/2025,16,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,20/01/2025,8,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,21/01/2025,46,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,22/01/2025,60,Moderate,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,23/01/2025,59,Moderate,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,24/01/2025,53,Moderate,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,25/01/2025,55,Moderate,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,26/01/2025,52,Moderate,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,27/01/2025,19,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,28/01/2025,15,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,29/01/2025,22,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,30/01/2025,18,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,31/01/2025,45,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,01/02/2025,20,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,02/02/2025,28,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,03/02/2025,25,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,04/02/2025,23,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,05/02/2025,31,Good,PM2.5,23-001-0011,1
"Lewiston-Auburn, ME",30340,06/02/2025,54,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,07/02/2025,40,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,08/02/2025,37,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,09/02/2025,36,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,10/02/2025,35,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,11/02/2025,47,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,12/02/2025,38,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,13/02/2025,34,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,14/02/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,15/02/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,16/02/2025,37,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,17/02/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,18/02/2025,37,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,19/02/2025,30,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,20/02/2025,31,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,21/02/2025,37,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,22/02/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,23/02/2025,44,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,24/02/2025,52,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,25/02/2025,53,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,26/02/2025,43,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,27/02/2025,39,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,28/02/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,01/03/2025,37,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,02/03/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,03/03/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,04/03/2025,47,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,05/03/2025,53,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,06/03/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,07/03/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,08/03/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,09/03/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,10/03/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,11/03/2025,52,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,12/03/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,13/03/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,14/03/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,15/03/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,16/03/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,17/03/2025,36,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,18/03/2025,36,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,19/03/2025,30,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,20/03/2025,27,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,21/03/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,22/03/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,23/03/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,24/03/2025,31,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,25/03/2025,32,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,26/03/2025,34,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,27/03/2025,34,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,28/03/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,29/03/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,30/03/2025,35,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,31/03/2025,27,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,01/04/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,02/04/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,03/04/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,04/04/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,05/04/2025,34,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,06/04/2025,32,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,07/04/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,08/04/2025,36,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,09/04/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,10/04/2025,43,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,11/04/2025,45,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,12/04/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,13/04/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,14/04/2025,45,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,15/04/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,16/04/2025,31,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,17/04/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,18/04/2025,47,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,19/04/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,20/04/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,21/04/2025,40,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,22/04/2025,37,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,23/04/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,24/04/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,25/04/2025,43,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,26/04/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,27/04/2025,33,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,28/04/2025,44,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,29/04/2025,71,Moderate,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,30/04/2025,43,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,01/05/2025,40,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,02/05/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,03/05/2025,34,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,04/05/2025,28,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,05/05/2025,29,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,06/05/2025,32,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,07/05/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,08/05/2025,26,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,09/05/2025,23,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,10/05/2025,20,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,11/05/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,12/05/2025,43,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,13/05/2025,36,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,14/05/2025,41,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,15/05/2025,38,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,16/05/2025,31,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,17/05/2025,30,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,18/05/2025,21,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,19/05/2025,15,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,20/05/2025,25,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,21/05/2025,32,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,22/05/2025,33,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,23/05/2025,29,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,24/05/2025,21,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,25/05/2025,25,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,26/05/2025,35,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,27/05/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,28/05/2025,47,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,29/05/2025,39,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,30/05/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,31/05/2025,34,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,01/06/2025,26,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,02/06/2025,30,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,03/06/2025,42,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,04/06/2025,71,Moderate,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,05/06/2025,90,Moderate,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,06/06/2025,58,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,07/06/2025,58,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,08/06/2025,84,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,09/06/2025,67,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,10/06/2025,36,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,11/06/2025,52,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,12/06/2025,70,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,13/06/2025,34,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,14/06/2025,32,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,15/06/2025,31,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,16/06/2025,33,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,17/06/2025,30,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,18/06/2025,29,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,19/06/2025,35,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,20/06/2025,31,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,21/06/2025,34,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,22/06/2025,49,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,23/06/2025,49,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,24/06/2025,58,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,25/06/2025,52,Moderate,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,26/06/2025,32,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,27/06/2025,33,Good,PM2.5,23-001-0011,2
"Lewiston-Auburn, ME",30340,28/06/2025,30,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,29/06/2025,17,Good,Ozone,23-001-0014,2
"Lewiston-Auburn, ME",30340,30/06/2025,27,Good,PM2.5,23-001-0011,2
"Lexington-Fayette, KY",30460,01/01/2025,24,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,02/01/2025,30,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,03/01/2025,28,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,04/01/2025,27,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,05/01/2025,22,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,06/01/2025,24,Good,PM2.5,21-067-0012,1
"Lexington-Fayette, KY",30460,07/01/2025,34,Good,PM2.5,21-067-0012,1
"Lexington-Fayette, KY",30460,08/01/2025,53,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,09/01/2025,76,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,10/01/2025,61,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,11/01/2025,56,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,12/01/2025,51,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,13/01/2025,37,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,14/01/2025,34,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,15/01/2025,60,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,16/01/2025,53,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,17/01/2025,55,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,18/01/2025,37,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,19/01/2025,32,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,20/01/2025,33,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,21/01/2025,45,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,22/01/2025,52,Moderate,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,23/01/2025,43,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,24/01/2025,57,Moderate,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,25/01/2025,51,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,26/01/2025,54,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,27/01/2025,32,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,28/01/2025,37,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,29/01/2025,37,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,30/01/2025,52,Moderate,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,31/01/2025,25,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,01/02/2025,24,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,02/02/2025,30,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,03/02/2025,33,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,04/02/2025,55,Moderate,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,05/02/2025,46,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,06/02/2025,31,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,07/02/2025,33,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,08/02/2025,23,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,09/02/2025,46,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,10/02/2025,53,Moderate,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,11/02/2025,24,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,12/02/2025,22,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,13/02/2025,50,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,14/02/2025,51,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,15/02/2025,18,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,16/02/2025,27,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,17/02/2025,29,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,18/02/2025,34,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,19/02/2025,39,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,20/02/2025,36,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,21/02/2025,57,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,22/02/2025,54,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,23/02/2025,54,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,24/02/2025,36,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,25/02/2025,33,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,26/02/2025,36,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,27/02/2025,32,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,28/02/2025,23,Good,NO2,21-067-0012,2
"Lexington-Fayette, KY",30460,01/03/2025,35,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,02/03/2025,37,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,03/03/2025,41,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,04/03/2025,45,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,05/03/2025,41,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,06/03/2025,34,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,07/03/2025,36,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,08/03/2025,41,Good,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,09/03/2025,53,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,10/03/2025,51,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,11/03/2025,57,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,12/03/2025,61,Moderate,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,13/03/2025,59,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,14/03/2025,53,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,15/03/2025,38,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,16/03/2025,37,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,17/03/2025,31,Good,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,18/03/2025,48,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,19/03/2025,43,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,20/03/2025,30,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,21/03/2025,41,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,22/03/2025,44,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,23/03/2025,35,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,24/03/2025,43,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,25/03/2025,40,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,26/03/2025,43,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,27/03/2025,43,Good,Ozone,21-113-0001,2
"Lexington-Fayette, KY",30460,28/03/2025,56,Moderate,PM2.5,21-113-0001,2
"Lexington-Fayette, KY",30460,29/03/2025,63,Moderate,PM2.5,21-067-0012,2
"Lexington-Fayette, KY",30460,30/03/2025,43,Good,Ozone,21-067-0012,2
"Lexington-Fayette, KY",30460,31/03/2025,40,Good,Ozone,21-067-0012,2
"Lima, OH",30620,01/01/2025,71,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,02/01/2025,26,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,03/01/2025,35,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,04/01/2025,39,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,05/01/2025,30,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,06/01/2025,36,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,07/01/2025,22,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,08/01/2025,54,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,09/01/2025,57,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,10/01/2025,64,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,11/01/2025,61,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,12/01/2025,54,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,13/01/2025,27,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,14/01/2025,47,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,15/01/2025,51,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,16/01/2025,56,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,17/01/2025,49,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,18/01/2025,24,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,19/01/2025,23,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,20/01/2025,33,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,21/01/2025,38,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,22/01/2025,46,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,23/01/2025,38,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,24/01/2025,55,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,25/01/2025,53,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,26/01/2025,23,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,27/01/2025,25,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,28/01/2025,29,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,29/01/2025,21,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,30/01/2025,32,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,31/01/2025,25,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,01/02/2025,20,Good,PM2.5,39-003-0009,1
